DT,TN,SPT,GTC,TCH,GT,DV,LS,PL,NCV
70,110,2,0,25,1,0,0,0,400
56,150,3,100,24,0,0,1,0,316
95,163,1,100,40,1,0,0,1,499
65,150,2,300,36,0,1,1,1,329
102,445,1,800,44,0,0,1,1,169
73,325,0,260,47,0,0,0,1,278
74,294,5,400,56,0,1,1,0,500
56,213,3,250,35,0,0,0,0,492
17,70,4,0,27,1,0,0,1,199
95,80,4,0,29,1,1,0,0,260
65,375,5,330,33,0,0,1,1,346
102,145,3,0,45,1,0,0,0,204
45,67,0,0,36,0,0,0,0,118
94,165,5,180,45,1,1,1,0,494
95,255,5,180,35,0,0,1,0,364
95,350,1,180,52,0,0,0,0,155
65,165,1,0,23,0,1,0,1,199
102,70,5,0,26,0,0,0,1,485
48,100,1,0,42,0,0,0,1,289
16,90,5,0,31,0,1,1,1,153
84,215,5,120,24,1,0,1,0,470
95,60,0,0,28,0,0,1,0,254
65,255,5,190,34,0,0,0,0,282
102,105,4,60,33,0,0,0,1,299
24,285,1,170,38,1,0,0,0,469
56,170,2,60,30,0,0,0,0,433
44,174,2,100,31,0,0,1,0,388
95,305,1,150,42,0,1,1,0,312
65,205,4,80,48,0,0,1,1,256
102,175,2,150,44,0,0,0,1,175
55,180,1,70,41,0,0,0,0,120
86,205,0,350,57,0,0,0,0,133
91,295,1,340,56,0,1,0,0,389
38,153,2,400,55,1,0,1,1,232
45,130,4,80,23,1,1,1,1,247
36,126,2,80,34,0,0,0,0,156
88,505,2,880,48,0,0,0,1,471
120,415,5,500,45,1,1,1,0,405
60,225,0,300,37,0,0,1,1,169
95,110,4,200,42,1,0,1,1,324
86,215,5,400,44,0,1,0,0,108
94,109,3,90,40,0,0,0,1,468
74,153,2,120,50,0,1,1,0,339
20,125,5,60,48,1,0,0,1,161
18,76,3,100,32,0,1,0,0,258
78,375,5,280,38,0,0,0,1,321
17,143,2,150,45,0,1,0,0,286
48,79,3,200,26,1,1,1,0,290
59,235,1,100,40,1,1,0,0,264
56,154,5,100,50,1,0,0,1,173
54,305,5,120,55,0,0,1,0,111
56,205,4,140,51,0,0,1,0,229
25,120,4,200,38,0,1,0,1,264
37,145,5,150,35,0,1,0,1,249
88,295,1,180,38,0,0,1,1,370
80,265,0,160,34,0,0,1,1,371
90,225,2,210,31,0,1,0,1,248
43,120,1,260,45,0,1,1,0,166
56,152,1,260,60,0,0,1,0,434
54,255,4,240,37,1,0,1,1,319
77,150,3,350,48,0,1,0,1,421
95,210,0,400,46,1,1,1,0,451
44,130,3,300,27,1,1,1,1,420
60,235,0,210,54,0,1,0,0,208
45,145,0,260,56,0,0,0,1,427
74,255,1,240,38,0,1,0,0,394
25,135,1,350,61,1,0,0,0,440
47,215,4,320,44,1,0,1,1,491
56,149,5,380,36,0,0,0,0,262
74,235,2,400,36,1,1,0,1,306
90,275,3,360,35,0,1,0,1,217
47,205,5,500,54,1,1,0,1,154
88,238,3,550,57,0,0,0,1,294
94,280,4,480,51,1,1,1,1,400
56,239,5,600,36,0,0,0,1,181
76,155,1,410,48,0,0,1,1,427
89,222,0,240,31,0,0,0,0,483
53,120,3,250,47,0,1,0,1,357
52,106,2,280,45,0,1,1,1,367
53,180,2,380,66,0,0,0,1,362
22,145,4,300,60,1,0,0,0,134
46,130,1,400,37,1,1,1,1,344
31,131,1,350,55,0,1,0,0,416
34,154,5,300,59,0,0,1,0,441
77,182,0,320,40,0,0,0,1,181
95,140,3,300,44,0,0,0,1,185
44,285,0,300,43,0,1,1,0,314
60,145,2,350,61,1,1,1,1,406
45,235,4,600,40,0,1,1,1,101
74,165,4,550,40,0,0,0,1,142
25,239,2,500,66,0,1,1,0,399
47,255,3,600,66,1,1,1,0,230
56,235,2,500,50,1,1,1,0,345
74,205,2,800,47,0,0,1,0,143
